movie_title,merged_text_columns
South Park: Bigger Longer & Uncut ,boy canada hell misunderstanding refrence to liza minnelli Animation Comedy Fantasy Musical
Death at a Funeral ,end credits roll call four word title funeral secret uncle Comedy
Teenage Mutant Ninja Turtles III ,battle japan magic samurai turtle Action Adventure Comedy Family Fantasy Sci-Fi
Hardball ,coach gambling housing project little league little league baseball Drama Sport
Silver Linings Playbook ,adulterous wife bipolar disorder obsessive compulsive personality disorder unhappy marriage widow Comedy Drama Romance
Freedom Writers ,gang violence high school journal marriage teacher Biography Crime Drama
For Colored Girls ,african american protagonist female protagonist multi protagonist poem three word title Drama
The Transporter ,bar gunfight human trafficking mixed martial arts tire iron Action Crime Thriller
Never Back Down ,club fight fighting high school mixed martial arts Action Drama Sport
The Rage: Carrie 2 ,high school party prom suicide teenage girl Horror Sci-Fi Thriller
The Bachelor             ,bachelor seeking love single guy tv host women rivals for man Game-Show Reality-TV Romance
Away We Go ,baby children friend love road trip Comedy Drama Romance
Swing Vote ,ballot election new mexico vote voting Comedy Drama
Moonlight Mile ,1970s death district attorney fiancee watching television Drama Romance
Tinker Tailor Soldier Spy ,cold war hungary mole spy woman on top Drama Mystery Thriller
Molly ,autism experimental surgery female nudity forename as title regression Comedy Drama Romance
The Beaver ,beaver puppet depression dysfunctional family puppet speech Drama
The Best Little Whorehouse in Texas ,chicken governor locker room sheriff texas Comedy Musical
eXistenZ ,assassin game game designer pod virtual reality Horror Sci-Fi Thriller
Raiders of the Lost Ark ,archeological dig archeologist ark of the covenant egypt nazi Action Adventure
Home Alone 2: Lost in New York ,airport christmas florida new york city toy store Adventure Comedy Family
Close Encounters of the Third Kind ,alien close encounter of the third kind mothership ufo vision Drama Sci-Fi
Pulse ,cell phone computer computer hacker e mail technology Drama Horror Sci-Fi Thriller
Beverly Hills Cop II ,detective police police chief robbery tall woman Action Comedy Crime Thriller
Bringing Down the House ,divorce lawyer spanking villain arrested wrongful conviction Comedy
The Silence of the Lambs ,case file fbi agent psycho thriller psychopath serial killer Crime Drama Horror Thriller
Wayne's World ,basement lead actor's first film long hair public access title directed by female Comedy Music
Jackass 3D ,full frontal male nudity man wearing a jock strap man wearing a thong rear male nudity stripped prison uniform Action Comedy Documentary
Jaws 2 ,great white shark island mayor police chief shark Adventure Horror Thriller
Beverly Hills Chihuahua ,chihuahua german shepherd mexico potted plant tijuana mexico Adventure Comedy Drama Family Romance
The Conjuring ,based on true story farmhouse paranormal investigator rhode island supernatural power Horror Mystery Thriller
Are We There Yet? ,car fire children cockroach independent film new year Adventure Comedy Family Romance
Tammy ,alcoholic grandmother highway travel niagara falls on the road Comedy
Disturbia ,binoculars electronic tag house arrest neighbor watching someone Drama Mystery Thriller
School of Rock ,battle of the bands rock band school teacher substitute teacher teacher Comedy Music
Mortal Kombat ,based on video game island mortal kombat tournament warrior Action Adventure Fantasy Sci-Fi Thriller
Wicker Park ,flashback flashback within a flashback multiple perspectives obsession split screen Drama Mystery Romance Thriller
White Chicks ,african american crossdresser fbi undercover vomiting Comedy Crime
The Descendants ,boating accident daughters father daughter relationship hospital marriage Comedy Drama
Holes ,bad luck camp curse digging hole Adventure Comedy Drama Family Mystery
The Last Song ,beach fire love pianist summer Drama Family Music Romance
12 Years a Slave ,racism separation from family social injustice torture whipping Biography Drama History
Drumline ,drumline drummer fish out of water marching band university Comedy Drama Music Romance
Why Did I Get Married Too? ,question mark in title returning character killed off sequel six word title writer director Comedy Drama Romance
Edward Scissorhands ,creation inventor magical realism scissors suburb Fantasy Romance
Me Before You ,accident caretaker economic hardship quadriplegic wheelchair Drama Romance
Madea's Witness Protection ,critically bashed culture shock interracial relationship madea series ponzi scheme Comedy Crime Drama
The French Connection ,crime boss drug smuggling heroin mafia boss organized crime Action Crime Drama Thriller
Bad Moms ,lesbian kiss mom pta reference to mad max scene during end credits Comedy
Date Movie ,female protagonist greek overweight spoof wedding planner Comedy Romance
Return to Never Land ,1940s gang that lives together outlaw gang rescue sequel Adventure Animation Family Fantasy
Selma ,civil rights courage protest selma alabama u.s. politics Biography Drama History
The Jungle Book 2 ,dog jungle shot gun tiger village Adventure Animation Family Musical
Boogeyman ,boogeyman childhood fear hometown uncle Drama Horror Mystery Thriller
Premonition ,car car accident housewife sheriff suburb Drama Mystery Thriller
The Tigger Movie ,cartoon tiger coming of age tiger tigger title directed by female Animation Comedy Drama Family Musical
Orphan ,alcoholism girl little girl orphan troubled marriage Horror Mystery Thriller
Max ,afghanistan death of marine dog dog adoption man dog relationship Adventure Family
Meet the Browns             ,african american character name in title family relationships sitcom Comedy
Epic Movie ,chocolate chocolate factory factory orphan student Adventure Comedy
Conan the Barbarian ,actual animal killed cult evil sorcerer gladiator warlord Adventure Fantasy
Spotlight ,cover up investigation journalist newspaper sexual abuse Biography Crime Drama History
Lakeview Terrace ,interracial couple lapd male nudity neighbor nudity Crime Drama Thriller
The Grudge 2 ,curse ghost haunted house high school schoolgirl Horror Thriller
How Stella Got Her Groove Back ,female protagonist jamaica six word title tragic event vacation Comedy Drama Romance
Bill & Ted's Bogus Journey ,battle of the bands bill and ted heaven hell robot Adventure Comedy Fantasy Music Sci-Fi
Man of the Year ,campaign election president presidential election satire Comedy Drama Romance Thriller
The Black Hole ,black hole escape palomino robot scientist Action Sci-Fi
The American ,ambush assassin priest prostitute sweden Crime Drama Thriller
Selena ,latin music marriage on tour singer tejano Biography Drama Music
Vampires Suck ,cat friend love sheriff teenager Comedy
Babel ,american destiny mexican border multiple perspectives muslim Drama
This Is Where I Leave You ,brother sister relationship childhood home man child sibling vomiting Comedy Drama
Doubt ,boy catholic nun priest student Drama Mystery
Team America: World Police ,actor arab stereotype broadway terrorist vomiting Action Comedy
Texas Chainsaw 3D ,chainsaw halloween mansion massacre texas Horror Thriller
Copycat ,agoraphobia copycat murder detective psychologist serial killer Crime Drama Mystery Thriller
Scary Movie 5 ,2010s ape ballet psychic supernatural Comedy
Paint Your Wagon ,california farmer gold mining prospector Comedy Drama Musical Romance Western
Milk ,california gay gay activist gay pickup gay rights Biography Drama History
Risen ,biblical crucifixion judea resurrection roman soldier Action Adventure Drama Mystery
Ghost Ship ,decapitation ghost ship passenger severed head torso cut in half Horror
A Very Harold & Kumar 3D Christmas ,christmas christmas tree fire new york city stoner Adventure Comedy
Wild Things ,erotic thriller forbidden sex lesbian sex sex with a student taboo sex Crime Drama Mystery Thriller
The Stepfather ,head dunked in water military school plastic bag playing a video game suffocating Crime Thriller
The Debt ,east berlin kiev ukraine mossad nazi nazi war criminal Drama Thriller
High Fidelity ,employer employee relationship record store store thirty something vinyl Comedy Drama Music Romance
One Missed Call ,death lifting someone into the air telephone telephone call voice mail Horror Mystery
Eye for an Eye ,justice rape self defense support group vigilante Crime Drama Thriller
The Bank Job ,chase heist london england mobster safe deposit Crime Drama Romance Thriller
Eternal Sunshine of the Spotless Mind ,borderline personality disorder loneliness memory playing against type retrograde narrative Drama Fantasy Romance Sci-Fi
You Again ,dancing dog flight hostility travel Comedy Family Romance
Street Kings ,captain lapd murder undercover cop violence Action Crime Drama Thriller
The World's End ,alcoholic doppelganger group therapy self mutilation twin actresses for twin sisters Action Comedy Sci-Fi
Nancy Drew ,chase clue detective movie star murder Comedy Crime Family Mystery Romance Thriller
Daybreakers ,blood rationing vampire vampire society year 2019 Action Horror Sci-Fi Thriller
She's Out of My League ,airport airport security confidence iphone love Comedy Romance
Monte Carlo ,cell phone hotel misunderstanding monte carlo young woman Adventure Comedy Family Romance
Stay Alive ,countess game reality crossover ghost group of friends tower Horror Thriller
Quigley Down Under ,aborigine australian australian aborigine australian outback rancher Action Adventure Drama Romance Western
Alpha and Omega ,arranged marriage geese idaho national park park Adventure Animation Comedy Family Romance
The Covenant ,family secret friendship between men magic supernatural power teenager Action Fantasy Horror Thriller
Stick It ,coach gymnastics houston texas teenager texas Comedy Drama Sport
Shorts ,boy family relationships rock twin two headed person Comedy Family Fantasy
To Die For ,career fame murder new hampshire television Comedy Crime Drama
Nerve ,dare game knocked out motorcycle online game Adventure Crime Mystery Sci-Fi Thriller
Appaloosa ,deputy friend hanging rancher widow Crime Drama Western
Vampires ,cross relic team vampire vampire hunter Action Horror Thriller
Yu-Gi-Oh! Duel Monsters             ,anime based on manga hero surrealism zen Action Adventure Animation Family Fantasy
Psycho ,money motel rain shower theft Horror Mystery Thriller
My Best Friend's Girl ,breasts female rear nudity jesus crust pizza parlor thong panties wedding Comedy Romance
Endless Love ,brother sister relationship high school graduation love sparkler unfaithful husband Drama Romance
Georgia Rule ,alcoholic rules secret summer teenager Comedy Drama
Under the Rainbow ,assassin hotel japanese tourist secret service wizard of oz Comedy
Ladyhawke ,bishop escape hawk lady thief Adventure Comedy Drama Fantasy
Simon Birch ,boy christmas christmas pageant friendship illegitimate son Comedy Drama Family
Reign Over Me ,college depression grief mental breakdown post september 11 2001 Drama
Into the Wild ,alaska based on true story male nudity self discovery wilderness Adventure Biography Drama
School for Scoundrels ,paintball paintball gun pepper spray tennis what happened to epilogue Comedy
Silent Hill: Revelation 3D ,18th birthday alternate reality introduction nightmare on the run Adventure Drama Horror Mystery Thriller
From Dusk Till Dawn ,brother human versus vampire rapist stripper vampire Crime Fantasy Horror
Pooh's Heffalump Movie ,creature forest mother son relationship rabbit winnie the pooh Animation Family Fantasy Mystery
Home for the Holidays ,dinner gay interest gay sibling homosexual thanksgiving Comedy Drama Romance
Kung Fu Hustle ,1940s axe china gang sign language Action Comedy Crime Fantasy
Fired Up             ,sitcom Comedy
The Country Bears ,animal in title bear box office flop disney satire Comedy Family Music Musical
The Kite Runner ,afghanistan based on novel boy friend kite Drama
21 Grams ,accident faith love mathematician nonlinear timeline Drama
Paparazzi ,actor coma movie star paparazzi revenge Action Crime Drama Thriller
Twilight ,blood high school love school vampire Drama Fantasy Romance
A Guy Thing ,bachelor party climbing a tree taxi toilet wedding Comedy Romance
Loser ,college loser love new york city overdose Comedy Romance
Capitalism: A Love Story ,capitalism critique of capitalism investment bank market economy plutocracy Crime Documentary News
The Greatest Story Ever Told ,70mm film biblical epic faith jewish king herod Biography Drama History
Secret in Their Eyes ,digging a grave grave digging investigator police secret Crime Drama Mystery Thriller
Disaster Movie ,disaster glass mousetrap natural disaster scatological humor Comedy
Armored ,armored truck blood splatter die hard scenario guard heist Action Crime Thriller
The Man Who Knew Too Little ,assassin bomb dominatrix mistaken identity spy Action Comedy Crime Thriller
What's Your Number? ,ex boyfriend morning after prince charming quarrel womanizer Comedy Romance
Lockout ,bodyguard maximum security prison outer space president prison Action Adventure Sci-Fi Thriller
Envy ,best friend dog envy jealousy neighbor Comedy
Crank: High Voltage ,artificial heart heart horse penis prostitute stripper Action Crime Sci-Fi Thriller
Bullets Over Broadway ,actress bodyguard new york city play playwright Comedy Crime
One Night with the King ,biblical book of esther esther persia treachery Biography Drama History
The Quiet American ,american french saigon vietnam vietnamese Drama Mystery Romance Thriller War
The Weather Man ,corndog failure funeral in the rain new york city weatherman Comedy Drama
Undisputed ,boxing fight heavyweight champion iceman prison Action Crime Drama Sport
Ghost Town ,bouquet of roses bright light cardiopulmonary resuscitation ghost white rose Comedy Drama Fantasy Romance
12 Rounds ,2000s detective sadist terrorism terrorist Action Crime Thriller
Let Me In ,blood boy night school vampire Drama Fantasy Horror Mystery
3 Ninjas Kick Back ,1990s dagger japan mousetrap stick fight Action Comedy Family
Be Kind Rewind ,friend power plant sabotage store clerk video store Comedy
Mrs Henderson Presents ,anti semitism breasts chamberlain friend theatre Comedy Drama Music War
Triple 9 ,betrayal corrupt cop heist murder of a police officer police detective Action Crime Drama Thriller
Deconstructing Harry ,marriage novelist panties pulled down writer's block writing Comedy
Three to Tango ,architect award farce love misunderstanding Comedy Romance
Burnt ,chef gay kiss michelin star restaurant violent behavior Comedy Drama
We're No Angels ,con convict escape police priest Comedy Crime
Everyone Says I Love You ,engagement grandfather liberal maid song Comedy Musical Romance
Death at a Funeral ,end credits roll call four word title funeral secret uncle Comedy
Death Sentence ,blood death gang murder revenge Action Crime Thriller
Everybody's Fine ,bus trip parental love retirement surprise visit train ride Adventure Drama
Superbabies: Baby Geniuses 2 ,computer good versus evil mind control science experiment sequel Comedy Family Sci-Fi
The Man ,buddy comedy criminal gun smuggling mistaken identity salesman Action Comedy Crime
Code Name: The Cleaner ,comic violence hand to hand combat kung fu talking to self in mirror violence Action Comedy Crime
Connie and Carla ,box office flop drag queen gender disguise mafia witness Comedy Crime Music
Sweet Charity ,charity dancer foreign language adaptation hope taxi dancer Comedy Drama Music Musical Romance
Inherent Vice ,1960s based on novel ex boyfriend ex girlfriend relationship southern california voice over narration Comedy Crime Drama Mystery Romance
Doogal ,diamond lava magic mountain sorcerer Adventure Animation Comedy Family Fantasy
Battle of the Year ,3 dimensional box office flop critically bashed dancing Drama Music
An American Carol ,arab stereotype box office flop documentary filmmaker filmmaker terrorist Comedy Fantasy
Machete Kills ,arms dealer battle bomb machete missile Action Comedy Crime Thriller
Willard ,at work rat revenge vermin work Drama Horror Sci-Fi Thriller
Strange Wilderness ,bigfoot critically bashed ecuador friend tv show Adventure Comedy
Topsy-Turvy ,19th century exhibition gilbert and sullivan gilbert and sullivan's princess ida japanese Biography Comedy Drama History Music Musical
A Dangerous Method ,carl jung patient psychoanalysis russian sigmund freud Biography Drama Thriller
A Scanner Darkly ,detective drugs substance d undercover undercover cop Animation Drama Mystery Sci-Fi Thriller
Chasing Mavericks ,box office flop no opening credits surfing two word title year 1987 Biography Drama Sport
Alone in the Dark ,artifact creature darkness demon museum Horror Sci-Fi
Bandslam ,battle of the bands high school rock 'n' roll school teenager Comedy Drama Family Music Romance
Birth ,birthday boy dead husband death widow Drama Mystery Romance Thriller
A Most Violent Year ,american dream immigrant new york city oil violence Action Crime Drama Thriller
Passchendaele ,battle canadian armed forces canadian soldier directed by star veteran Drama History Romance War
Flash of Genius ,flash of genius genius intellectual property professor university Biography Drama
I'm Not There. ,1960s actor horseback riding reporter riding the rails Biography Drama Music
The Cold Light of Day ,driving a car down stairs duct tape gag held captive murder of a police officer sailing Action Thriller
The Brothers Bloom ,con man eccentric heiress love revenge Adventure Comedy Drama Romance
"Synecdoche, New York ",actress director play theatre director warehouse Comedy Drama Romance
Princess Mononoke ,anime cult film forest princess studio ghibli Adventure Animation Fantasy
Bon voyage ,actress bordeaux german heavy water nazi Comedy Drama Mystery Romance Thriller War
Can't Stop the Music ,male frontal nudity male full frontal nudity male nudity male rear nudity new york city Biography Comedy Musical
The Proposition ,aborigine foreboding gang hideout outlaw Crime Drama Western
Courage ,coach football football movie football team high school sweethearts Biography Drama Sport
Marci X ,female protagonist hip hop jewish american princess rapper record label Comedy Music
Equilibrium ,cleric dystopia fascist law neo noir Action Drama Sci-Fi Thriller
The Children of Huang Shi ,british communist journalist nurse orphan Drama War
The Yards ,best friend corruption fall to death female nudity friend Crime Drama Romance Thriller
The Oogieloves in the Big Balloon Adventure ,balloon birthday box office flop critically bashed Adventure Family Fantasy Musical
By the Sea ,cheating wife cigarette smoking male in shower male nudity male rear nudity Drama Romance
Steamboy ,19th century ball boy inventor steam Action Adventure Animation Family Sci-Fi Thriller
The Game of Their Lives ,1950s brazil soccer soccer movie world cup Drama History Sport
All Good Things ,family business friend murder new york city trial Crime Drama Mystery Romance Thriller
Rapa Nui ,easter island location in title statue topless female nudity two word title Action Adventure Drama History Romance
CJ7 ,father son relationship miracle school ufo written and directed by cast member Comedy Family Sci-Fi
Les couloirs du temps: Les visiteurs II ,jewel knight magical potion sequel time travel comedy Comedy Family Fantasy Sci-Fi
Dylan Dog: Dead of Night ,close up of eyes monster quirkiness supernatural vomiting Action Comedy Crime Fantasy Horror Mystery Sci-Fi Thriller
People I Know ,actor client new york protection scandal Crime Drama Mystery
The Tempest ,banishment sorcery spirit staff storm at sea Comedy Drama Fantasy Romance
Regression ,inspired by true events memory minnesota police year 1990 Crime Drama Mystery Thriller
The Touch ,lesbian paris france period piece poem poetess Romance Short
Three Kingdoms: Resurrection of the Dragon ,art of war china civil war female warrior musician Action Drama History War
Shattered ,daughter gun nanny sociopath suburb Crime Drama Thriller
Zambezia ,bird city name in title falcon one word title place name in title Adventure Animation Comedy Family
Ramanujan ,ramanujan Biography Drama History
Dwegons and Leprechauns ,dwegons Animation
Hands of Stone ,boxer boxing three word title Action Biography Drama Sport
Survivor ,cigarette lighter death fire on the run terrorist Action Crime Thriller
The Frozen Ground ,anchorage alaska based on true story pole dancer serial killer strip club Crime Drama Mystery Thriller
The Painted Veil ,china cholera epidemic love marriage Drama Romance
The Baader Meinhof Complex ,bonn germany failed kidnapping handcuffs projectile terrorist Action Biography Crime Drama
Dances with Wolves ,friendship frontier honor outpost soldier Adventure Drama Western
Bad Teacher ,boob job breast enlargement breast surgery cheating on a test ejaculation Comedy
Sea of Love ,detective love single suspect title from song Crime Drama Mystery Thriller
A Cinderella Story ,cinderella story correspondence evil step mother female protagonist teenage girl Comedy Family Romance
Scream ,mask mystery killer slasher teenage girl telephone Horror Mystery
Thir13en Ghosts ,collector ghost ghost hunter glass house machine Horror
The Shining ,breaking down a door haunted hotel identical twins labyrinth twin sisters Drama Horror
Back to the Future ,clock tower delorean future time travel time travel comedy Adventure Comedy Sci-Fi
House on Haunted Hill ,billionaire corpse eccentric haunted hospital haunted house Horror Mystery Thriller
I Can Do Bad All by Myself ,aunt immigrant looting love nightclub singer Comedy Drama
The Switch ,artificial insemination best friend new york city sperm sperm donor Comedy Drama Romance
Just Married ,fall honeymoon love marriage newlywed Comedy Romance
The Devil's Double ,betrayal debauchery lust palace saddam hussein Biography Drama Thriller
"Gone, Baby, Gone             ",lifestyle Comedy Drama Reality-TV Romance
Thomas and the Magic Railroad ,locomotive magic mountain railroad steam locomotive Adventure Comedy Drama Family Fantasy
The Crazies ,deputy iowa rural setting sheriff survival Horror Thriller
Spirited Away ,anime bathhouse pig spirit work Adventure Animation Family Fantasy
Firestorm ,die hard scenario gunfight hong kong police police escort attacked shootout Action Crime Thriller
The Bounty ,lieutenant lifeboat mutiny sailing ship ship Action Adventure Drama History Romance
The Book Thief ,basement book girl library track Drama War
Sex Drive ,amish friend friendship high school virgin Adventure Comedy Romance
Leap Year ,ireland irish journey tradition travel Comedy Romance
The Fall of the Roman Empire ,2nd century emperor european history loosely based on historical events roman empire Drama History War
Take Me Home Tonight ,friend night party sex scene sister Comedy Drama Romance
Won't Back Down ,children inner city parent school teacher Drama
The Nutcracker ,christmas lifting female in air lifting male in air lifting someone into the air little girl Family Fantasy Music
Kansas City ,1930s election female frontal nudity kansas city politician Crime Drama Music Thriller
Indignation ,based on novel Drama
The Amityville Horror ,ghost haunted house murder nightmare priest Drama Horror Mystery Thriller
Adaptation. ,book orchid screenwriter thief twin Comedy Drama
Land of the Dead ,apocalypse mercenary skyscraper urban setting zombie apocalypse Horror
Fear and Loathing in Las Vegas ,american dream convertible drugs journalist lawyer Adventure Comedy Drama
The Invention of Lying ,genetics heaven lie screenwriter truth Comedy Fantasy Romance
Neighbors ,broken leg friendship jewish topless female nudity urination Comedy
The Mask ,bank bank clerk gangster loki mask Action Comedy Crime Fantasy
Big ,friend job new york city toy wish Comedy Drama Family Fantasy Romance
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,california city kazakhstan travel tv reporter Comedy
Legally Blonde ,blonde harvard law law school sorority Comedy Romance
Star Trek III: The Search for Spock ,dying planet planet regaining one's memory sacrifice stabbed to death Action Adventure Sci-Fi
The Exorcism of Emily Rose ,death demonic possession exorcism lawyer priest Drama Horror Thriller
Deuce Bigalow: Male Gigolo ,aquarium fish fish tank gigolo norwegian Comedy Romance
Left Behind ,bible quote chaos faith riot shrine Action Drama Fantasy Mystery Thriller
The Family Stone ,christmas cruelty ring secret tension Comedy Drama Romance
Barbershop 2: Back in Business ,barbecue barbershop blaxploitation marriage politics Comedy Drama
Bad Santa ,bartender christmas christmas eve department store drink Comedy Crime Drama
Austin Powers: International Man of Mystery ,cartoon on tv reference to frankenstein reference to jimi hendrix scene during end credits surrealism Comedy Crime
My Big Fat Greek Wedding 2 ,family restaurant greek remarriage suburb wedding Comedy Family Romance
Diary of a Wimpy Kid: Rodrick Rules ,brother middle school no opening credits photograph school Comedy Family
Predator ,box office hit commando death of friend jungle severed arm Action Horror Sci-Fi
Amadeus ,1800s classical composer composer first person narration opera Biography Drama History Music
Prom Night ,friend hotel killer murder prom Horror Mystery
Mean Girls ,bully clique high school high school girl secret Comedy
Under the Tuscan Sun ,author book vacation villa writer Comedy Drama Romance
Gosford Park ,country house murder producer servant shooting party Drama Mystery
The O.C.             ,california lawyer love orange county california wealth Comedy Drama Romance
Peggy Sue Got Married ,alternate history alternate timeline divorce high school reunion Comedy Drama Fantasy Romance
Birdman or (The Unexpected Virtue of Ignorance) ,actor artist broadway play replacement stage Comedy Drama Romance
Blue Jasmine ,congenital liar mental breakdown self deception snob talking to oneself Drama
United 93 ,flight passenger plane september 11 2001 terrorist Drama History Thriller
Honey ,choreographer dance dancer dancing hip hop Drama Music Romance
Glory ,army black soldier military uniform prejudice u.s. civil war Drama History War
Spy Hard ,1990s dentist hit with a door martial arts museum Action Comedy
The Fog ,california fog leper lighthouse ship Fantasy Horror
Soul Surfer ,christian christian film shark surfer surfing Biography Drama Family Sport
Catch-22 ,catch 22 friend insanity kneed in the groin military Comedy Drama War
Observe and Report ,male pubic hair mall police detective pubic hair security guard Comedy Crime Drama
Conan the Destroyer ,gods princess queen rescue wizard Action Adventure Fantasy
Raging Bull ,boxing domestic violence hot temper jealousy rage Biography Drama Sport
Love Happens ,florist motivational speaker self help guru seminar widower Drama Romance
Young Sherlock Holmes ,cult death delusion girl sherlock holmes Adventure Fantasy Mystery Thriller
Fame ,new york performing arts school student teacher Comedy Drama Musical Romance
127 Hours ,alone aron ralston based on autobiography canyon survival Adventure Biography Drama Thriller
Small Time Crooks ,apartment building crook new york city three word title written and directed by cast member Comedy Crime
Center Stage ,ballet dance dancer dancing love Drama Music Romance
Love the Coopers ,christmas family dinner husband wife conflict husband wife kiss large family Comedy
Catch That Kid ,caper computer genius dog heist security chief Comedy Crime
Life as a House ,cancer construction house house construction neighbor Drama
Steve Jobs ,apple computer box office flop computer dialogue driven father daughter relationship Biography Drama
"I Love You, Beth Cooper ",cheerleader party popular girl speech valedictorian Comedy Romance
Youth in Revolt ,alter ego boarding school love masturbation teen movie Comedy Drama Romance
The Legend of the Lone Ranger ,ambush hero masked hero outlaw texas ranger Action Adventure Western
The Tailor of Panama ,canal panama president spy tailor Drama Thriller
Blow Out ,conspiracy political conspiracy recording sound truth Mystery Thriller
Getaway ,die hard scenario earth viewed from space race against time race car driver title at the end Action Crime Thriller
The Ice Storm ,ice ice storm storm thanksgiving virgin Drama
And So It Goes ,four word title grandparent grandchild relationship reference to facebook reference to the internet singer Comedy Drama Romance
Troop Beverly Hills ,beverly hills hotel divorce girl troop wilderness Adventure Comedy
Being Julia ,diva marriage open marriage revenge social climber Comedy Drama Romance
9½ Weeks ,blindfolded woman control male dominance sex game sex in public Drama Romance
Dragonslayer ,apprentice dragon king kingdom wizard Action Adventure Fantasy
The Last Station ,countess leo tolstoy russian wealth writing Biography Drama Romance
Ed Wood ,1950s director friend friendship transvestism Biography Comedy Drama
Labor Day ,baseball baseball practice escaped convict neighbor tied to a chair Drama
Mongol: The Rise of Genghis Khan ,epic genghis khan one word title slave starving Adventure Biography Drama History War
RocknRolla ,accountant finger gun homosexual killed in an elevator painting Action Crime Thriller
Megaforce ,dictator electronic music score one word title secret headquarters soldier Action Sci-Fi
Hamlet ,classic literature denmark funeral madness prince Drama
Mao's Last Dancer ,ballet beijing dancer love village Biography Drama Music Romance
Midnight Special ,cult father son relationship gas station on the run supernatural ability Adventure Drama Sci-Fi Thriller
Anything Else ,love at first sight new york city sex teacher writer Comedy Romance
The Railway Man ,japanese soldier physical torture pow camp prisoner of war reference to adolf hitler Biography Drama Romance War
Unforgettable             ,hyperthymesia new york city police Drama Mystery
The White Ribbon ,children doctor mysterious event pastor small village Drama Mystery
The Wraith ,arizona death gang police sheriff Action Horror Romance Sci-Fi Thriller
The Salton Sea ,male in shower murder neighbor neighbor relationship remote control car sex scene Crime Drama Mystery Thriller
Metallica Through the Never ,headbanger metallica roadie song in title standing on the roof of a car Music
The Informers ,breasts female nudity male pubic hair pubic hair sex scene Crime Drama Thriller
Carlos             ,opec pubic hair revolutionary terrorism true crime Biography Crime Drama Thriller
I Come with the Rain ,gangster hong kong missing person missing son serial killer Thriller
One Man's Hero ,american battalion catholic mexican sergeant Action Drama History Romance War Western
Day of the Dead ,bunker experiment military research scientist Horror
I Am Wrath ,conspiracy female scientist mugging police detective tattoo Action Crime Drama Thriller
Renaissance ,future kidnapping missing file paris france year 2054 Action Animation Sci-Fi Thriller
Red Sonja ,cult film psychotronic sword and sorcery talisman warrior Action Adventure Fantasy
Red Lights ,fraud physicist psychic skeptic tailing Drama Horror Mystery Thriller
Superbad ,black comedy bromance party school teen comedy Comedy
Madea Goes to Jail ,adaptation directed by original author cross dressing madea series remake sequel Comedy Crime Drama
Wolves ,bar female nudity murder small town werewolf Action Horror
Step Up 2: The Streets ,audition dance kissing in the rain student subway Drama Music Musical Romance
Hoodwinked! ,animal axe red riding hood wolf woodsman Action Animation Comedy Crime Family
Hotel Rwanda ,atrocity central africa ethnic warfare united nations peace keeping force united nations soldier Drama History War
Hitman ,hitman impersonation see through dress topless female nudity woman on top Action Crime Drama Thriller
Black Nativity ,based on stage musical based on the bible christmas color in title nativity Drama Family Music Musical
The Prince ,assassin fight mechanic rescue rival Action Thriller
City of Ghosts ,bag over head buddhist temple loss of friend male bonding nightclub Crime Drama Thriller
The Others ,curtain haunting mansion mute xeroderma pigmentosum Fantasy Horror Thriller
Aliens ,alien human versus alien monster rescue mission space marine Action Adventure Sci-Fi
My Fair Lady ,colonel flower girl professor street wager Drama Family Musical Romance
I Know What You Did Last Summer ,beach corpse fourth of july overalls revenge Horror Mystery Thriller
Let's Be Cops ,friendship between men impersonating a police officer mobster party police officer Comedy
Sideways ,actor california teacher wine writer Adventure Comedy Drama Romance
Beerfest ,beer competition germany oktoberfest prostitute Comedy
Halloween ,halloween masked killer michael myers slasher trick or treat Horror Thriller
Hero ,china flying king palace sword Action Adventure History
Good Boy! ,dog friend neighborhood planet star Comedy Drama Family Fantasy Sci-Fi
The Best Man Holiday ,childbirth christmas gay slur infidelity punched in the nose Comedy Drama
Smokin' Aces ,casino fbi mafia mob hit sniper Action Crime Drama Thriller
Saw 3D: The Final Chapter ,blood splatter self help guru sequel support group survivor Horror Mystery
40 Days and 40 Nights ,female on male rape lent male rear nudity masturbation sex Comedy Romance
TRON: Legacy ,arcade bridge disappearance escape warrior Action Adventure Sci-Fi
A Night at the Roxbury ,1990s bar car accident nightclub whipped cream Comedy Music Romance
Beastly ,love maid newscaster student tutor Drama Fantasy Romance
The Hills Have Eyes ,desert horror movie remake murder of family rape slasher Horror
Dickie Roberts: Former Child Star ,dental braces dental headgear former child star panties white panties Comedy
"McFarland, USA ",coach high school place name in title school student Biography Drama Sport
Lottery Ticket ,block party eurocopter ec120 colibri fortune cookie lottery ticket reverend Comedy
ATL ,high school rollerskating rink spelman college twin voice over narration Comedy Crime Drama Music Romance
Pitch Perfect ,a cappella competition dj female protagonist lesbian Comedy Music Romance
Summer Catch ,baseball baseball player night rivalry summer Comedy Drama Romance Sport
A Simple Plan ,bag of money found money minnesota screenplay adapted by author snow Crime Drama Thriller
They ,darkness friend kiss nightmare suicide Horror Mystery Thriller
Larry the Cable Guy: Health Inspector ,diner food poisoning health inspector restaurant undercover Comedy Romance
The Adventures of Elmo in Grouchland ,based on tv series blanket box office flop rescue sesame street Adventure Comedy Family Fantasy Musical
